Gene ID	A498	A549	ACHN	BT549	Caki1	DU145	EKVX	HCT116	HCT15	HL60	HOP62	HOP92	HS578T	HT29	IGROV1	K562	KM12	LOXIMVI	MCF7	MDAMB231	MDAMB435	Malme3M	NCIH226	NCIH23	NCIH322T	NCIH460	NCIH522	OVCAR3	OVCAR4	OVCAR8	PC3	RPMI8226	SF268	SF295	SF539	SKMEL28	SKMEL5	SKOV3	SNB75	SW620	T47D	U251MG	UACC257	UACC62	UO31	X786O
ENSG00000010704	4	5	8	2	3	4	4	3	4	0	4	5	3	3	1	0.8	2	4	0	6	5	6	4	2	0	5	0	2	3	0.8	0	0	2	5	8	3	5	4	5	2	16	5	2	4	6	2
ENSG00000010810	0	0	0	2	1	0.5	0.9	1	3	0	5	5	14	2	1	3	8	4	0	5	5	19	15	1	0.8	0	1	4	2	8	2	0	13	2	2	26	7	3	13	32	0	20	10	27	4	0.5
ENSG00000011007	5	8	7	19	8	17	13	20	24	13	13	12	11	16	23	12	8	14	12	16	11	10	14	24	15	11	26	13	11	12	14	15	13	16	17	23	19	11	15	10	9	16	25	21	10	17
ENSG00000011009	25	12	23	30	38	19	20	30	24	37	28	24	10	59	36	23	20	27	24	33	36	17	27	28	35	23	38	27	39	25	29	41	22	24	19	46	28	25	17	36	33	21	48	34	33	17
ENSG00000011028	26	6	6	11	84	4	23	1	0.5	13	45	5	55	0	8	7	0	15	0.6	5	0	1	13	7	0	2	10	7	2	24	6	0	5	87	111	1	2	19	38	0	0	22	0	6	15	22
ENSG00000011105	17	4	10	11	5	5	8	3	3	0	9	5	7	3	5	0.6	1	4	2	10	14	19	13	6	3	2	4	3	5	8	2	0.7	13	5	4	7	5	5	11	8	9	8	5	6	9	4
ENSG00000011132	2	1	1	2	1	2	3	2	3	2	2	3	3	2	3	4	5	2	1	2	4	2	2	4	2	1	4	1	2	2	2	3	2	4	2	2	2	3	3	2	2	3	3	3	2	1
ENSG00000011198	2	5	5	3	2	5	3	8	8	2	4	8	3	2	4	11	6	2	5	14	5	6	4	3	7	3	5	4	4	4	11	2	10	9	3	4	5	4	7	3	10	5	3	3	12	6
ENSG00000011243	8	5	7	8	8	5	9	10	8	9	9	9	10	8	12	18	11	10	13	10	7	7	8	11	10	7	15	8	11	10	11	11	9	12	8	7	5	8	9	10	12	10	10	15	7	6
ENSG00000011260	23	41	29	24	30	25	17	55	40	35	28	28	9	25	27	29	29	36	48	35	21	27	26	45	24	36	51	25	10	28	34	26	23	43	22	22	35	27	18	32	32	27	42	37	24	27
ENSG00000011275	23	8	16	10	8	13	12	13	7	5	9	17	15	6	11	12	4	8	10	9	9	8	18	14	9	9	17	9	6	10	6	6	12	18	14	7	13	6	12	9	6	16	8	15	13	12
ENSG00000011295	6	9	12	11	7	4	12	15	20	10	9	6	5	5	10	13	28	7	11	10	10	13	11	8	20	9	4	10	8	7	6	5	8	7	5	11	8	5	7	12	7	27	8	15	10	9
ENSG00000011304	56	41	61	61	32	65	39	82	94	48	58	45	33	67	82	66	33	63	48	73	36	36	70	80	63	80	67	51	41	71	36	47	79	66	46	42	55	66	48	97	50	42	70	55	51	63
ENSG00000011376	4	5	8	7	2	7	5	13	19	4	8	6	5	7	8	10	5	9	5	10	4	11	3	5	7	14	9	7	5	15	11	10	8	10	6	7	11	7	8	11	11	7	8	9	14	5
ENSG00000011405	10	12	16	6	7	9	14	13	20	2	16	4	6	17	10	8	15	8	8	7	13	5	11	8	12	5	16	22	6	7	8	3	12	5	8	15	9	11	9	13	6	7	6	7	15	11
ENSG00000011422	7	6	7	12	7	14	4	6	11	9	24	30	20	6	1	3	4	35	0.7	19	5	28	23	12	13	5	0	3	9	15	15	0.8	21	25	44	16	0.7	3	12	1	0.5	6	4	10	22	17
ENSG00000011426	50	60	108	110	17	121	39	52	62	10	62	51	91	23	39	15	35	48	18	120	69	38	170	83	116	48	34	32	75	101	63	9	92	117	68	35	45	50	88	43	52	26	39	44	70	128
ENSG00000011451	6	3	4	8	3	4	4	5	5	5	4	7	8	5	6	5	3	7	8	6	5	5	9	6	6	5	9	4	8	4	5	6	7	9	5	4	5	7	8	6	6	8	7	8	6	6
ENSG00000011454	5	5	6	9	4	7	7	5	7	2	6	5	6	13	6	5	13	7	14	9	9	6	5	5	9	5	13	15	7	10	4	6	7	7	9	6	6	11	19	9	23	13	4	4	6	5
ENSG00000011478	7	4	4	10	6	8	7	4	11	10	20	12	20	9	5	12	6	8	8	8	7	17	4	4	2	5	6	3	9	5	5	8	11	9	14	19	8	5	8	4	5	7	18	13	6	7
ENSG00000011485	10	12	8	13	8	10	17	18	15	16	9	9	6	23	14	14	13	13	17	15	7	12	13	12	15	15	12	7	17	16	8	14	15	18	17	12	12	14	13	18	12	11	20	17	10	7
ENSG00000011566	8	10	12	3	11	11	8	7	6	2	9	4	6	5	12	6	9	6	7	7	5	8	7	9	11	3	10	12	11	6	9	1	3	7	4	14	11	13	6	5	5	7	18	6	9	7
ENSG00000011600	0	0	0	0	0	0	0	0	0	92	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000012061	7	11	6	7	9	6	8	9	5	12	23	8	7	8	5	11	5	16	6	8	10	8	3	7	9	4	6	3	8	8	4	4	13	12	12	14	9	7	10	5	7	11	14	18	5	4
ENSG00000012232	3	3	4	6	2	4	6	11	4	0.8	4	4	12	0.9	13	4	3	8	1	4	4	6	4	4	5	3	4	4	3	3	3	2	8	6	9	4	5	9	8	3	3	9	4	7	11	4
ENSG00000012660	42	41	75	96	27	58	46	33	0	17	91	48	75	0	40	88	28	72	131	81	35	41	57	54	20	40	49	21	27	63	54	22	60	84	85	40	30	57	69	42	38	120	52	37	48	92
ENSG00000012822	5	2	3	4	5	3	9	2	3	2	5	7	5	9	3	5	5	7	3	5	9	3	4	3	0.6	1	4	5	6	7	3	6	3	3	6	4	4	4	6	5	10	8	3	4	7	1
ENSG00000012983	7	11	8	9	7	36	11	9	10	5	9	5	10	4	10	6	8	9	6	9	9	8	10	13	12	6	11	13	8	12	11	4	4	6	8	7	7	15	11	11	6	5	6	12	10	8
ENSG00000013016	2	5	1	2	2	4	4	0	0	0	6	1	5	0	4	0	0	0	1	1	4	10	0	5	0	1	4	10	2	0.7	0.9	3	7	4	3	0.6	2	3	4	0	0.5	3	4	0	2	0
ENSG00000013288	4	2	3	6	4	5	5	4	4	5	7	11	7	6	3	4	2	5	7	8	4	6	5	6	9	2	4	3	6	3	2	2	8	7	19	5	4	4	10	3	9	11	6	3	8	5
ENSG00000013364	39	15	48	25	36	13	44	12	4	0.9	23	48	19	19	40	0.9	3	39	5	27	36	9	31	12	7	2	6	2	19	7	6	8	14	37	51	22	6	34	29	6	2	21	10	20	60	25
ENSG00000013374	23	14	20	9	18	13	12	11	13	7	18	29	14	20	8	32	8	12	8	25	22	20	10	16	4	12	13	11	19	15	15	4	15	24	14	4	16	10	16	20	11	18	8	11	20	27
ENSG00000013375	7	7	6	16	12	6	9	9	13	3	7	5	14	7	10	24	9	7	8	10	9	6	7	6	6	5	4	8	9	11	7	3	8	12	13	8	5	12	15	7	6	11	17	12	10	23
ENSG00000013441	9	11	6	6	10	7	12	9	15	14	13	7	8	15	11	9	39	17	11	14	22	7	6	12	13	4	15	11	9	10	15	10	5	8	12	12	9	9	11	17	7	23	12	12	6	13
ENSG00000013503	2	5	5	3	3	5	3	7	4	3	4	2	2	5	5	7	6	6	4	4	3	4	6	6	4	7	4	4	4	9	7	3	4	4	3	3	4	4	2	5	6	2	9	6	5	4
ENSG00000013561	10	15	5	20	16	12	15	11	10	4	15	11	9	4	8	22	7	11	15	9	17	10	10	9	10	10	9	11	21	8	9	9	10	16	14	17	21	13	14	7	19	15	12	18	9	16
ENSG00000013573	4	7	12	8	3	6	5	15	14	19	17	6	3	17	11	12	19	7	7	10	9	8	5	20	21	9	8	11	7	6	5	34	7	9	8	10	12	15	7	24	8	4	15	11	6	9
ENSG00000013583	16	8	15	6	18	5	8	7	10	6	14	9	6	2	10	3	6	15	15	15	6	9	11	11	6	8	31	5	11	8	5	3	12	6	12	8	6	7	6	7	4	4	11	7	14	9
ENSG00000013588	28	80	20	11	35	104	40	47	10	0	73	6	0.9	38	98	0	44	2	13	65	5	3	200	45	78	16	3	41	29	58	42	0	17	9	2	0	5	15	3	3	4	0.8	3	3	51	3
ENSG00000013810	12	13	16	21	13	30	11	22	24	35	23	11	8	19	24	17	15	26	11	27	15	10	19	27	53	28	15	23	16	26	13	17	24	21	25	8	13	23	16	17	22	13	22	19	18	30
ENSG00000014123	8	8	11	9	5	8	11	12	17	8	11	4	10	9	7	22	17	10	15	6	13	10	12	6	12	11	6	12	7	5	6	13	6	12	14	11	9	17	12	12	21	13	7	14	12	13
ENSG00000014138	3	8	6	11	8	12	7	8	13	8	10	6	5	13	7	12	6	8	10	5	11	4	7	7	11	9	10	8	9	6	9	19	17	14	6	4	7	9	9	18	16	4	12	8	10	8
ENSG00000014216	15	16	16	14	22	19	30	34	36	9	41	29	13	45	23	19	8	20	25	28	19	7	23	9	52	9	32	33	29	17	30	11	20	19	13	6	10	20	13	23	31	17	19	8	34	20
ENSG00000014257	0	0	0	0	0	0	0	0	0.5	3	0	0	0	0.6	0	0	0	0	0.6	0	0	0	0	0	0	0	0	2	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0
ENSG00000014641	35	46	53	22	45	56	28	42	45	52	32	23	21	22	28	40	58	41	29	27	52	62	41	49	40	32	32	29	50	32	41	36	21	32	28	60	60	32	29	30	25	28	68	64	31	36
ENSG00000014824	7	8	12	9	13	19	15	13	17	6	11	9	6	13	7	16	23	4	9	9	14	9	6	8	9	8	11	18	9	6	6	7	5	14	6	7	8	12	9	14	11	14	10	8	12	15
ENSG00000014919	14	19	25	26	18	26	17	29	17	14	13	8	6	14	13	13	20	12	16	8	12	7	13	11	6	22	13	19	9	12	6	11	9	10	8	9	11	6	7	18	31	12	10	9	15	14
ENSG00000015133	0	0.9	1	1	0	2	1	3	3	4	1	0.7	0	5	4	2	3	0	3	3	0	1	0	1	1	2	5	3	4	1	1	6	0	0	0	0	0.7	1	0	4	4	0	0	0	0.8	0.7
ENSG00000015153	1	4	3	1	2	2	1	1	2	2	0.9	0.9	1	1	1	2	2	2	1	1	1	0.9	3	2	1	1	2	2	3	1	1	1	1	1	2	1	1	2	1	2	1	0.9	1	2	2	2
ENSG00000015285	0	0	0	0	0	0.8	0	0	0	33	0	0	0	0	0	3	1	0	0.5	0.6	0	0	0	0	0	0	0.9	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000015413	0	0.6	0	0	0	0	0	0	11	0	0	0	0	13	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0
ENSG00000015475	12	8	8	12	15	15	7	10	14	17	9	8	6	11	2	11	9	5	7	8	10	6	11	2	11	8	7	26	16	9	6	4	7	13	7	7	6	3	4	8	9	6	7	5	13	19
ENSG00000015479	0	0.7	0.5	0.7	0	0.8	0.7	1	1	0	0.9	0	0.6	1	1	0.8	3	0.8	1	0.7	0.7	0.5	1	0.7	0.6	0.9	1	0.7	0.7	1	0.5	0.6	0	1	0.9	0.7	0.7	1	0.9	1	1	1	0.9	0.6	0.6	0.8
ENSG00000015676	11	6	14	12	6	9	13	10	8	7	9	16	8	8	8	7	6	7	7	14	10	8	12	6	6	10	13	6	12	8	12	11	12	20	13	13	9	5	11	10	14	14	9	11	13	8
ENSG00000016391	0	0.9	2	0	0	2	3	4	3	0	0.5	0	0	8	1	0	3	0	1	0	0	2	0	0.9	0.5	1	0	3	1	0.5	0.6	2	0	0	0	0	0	0.8	0	17	7	1	0	0	2	0
ENSG00000016864	6	9	9	21	8	14	14	11	11	14	15	13	23	8	12	9	17	12	5	14	19	16	7	10	7	10	20	11	11	12	17	21	9	18	13	11	12	12	17	11	13	13	7	18	21	15
ENSG00000017260	20	15	26	14	19	18	15	19	25	8	27	27	42	16	19	8	21	19	7	18	17	23	44	24	21	10	13	29	29	23	12	15	11	24	25	26	16	27	23	12	14	16	13	20	42	27
ENSG00000017483	0	0	0	0	0	0	4	17	0	25	0	22	0	21	0	14	0	0	0	1	0	0	0	0	0	24	0	0	0	15	0	91	4	0	0	0	0	0	6	78	0	0	0	0	0	1
ENSG00000017797	13	16	27	31	35	38	20	27	26	29	46	27	17	32	18	26	7	31	13	27	25	13	13	24	19	14	44	34	19	38	34	23	25	17	12	12	18	36	15	16	14	28	11	12	18	20
ENSG00000018189	2	2	5	3	4	2	4	4	3	0	4	3	2	5	3	8	5	5	2	4	4	5	2	3	3	2	25	6	2	4	2	5	1	5	2	8	3	6	4	2	3	16	4	4	3	3
ENSG00000018236	0	34	0	0	0	0.8	6	0.5	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	7	6	0	1	0	0.5	0	0	0	0	0	3	11	0	1	0	0	0	0.8	0	0	0
ENSG00000018510	18	23	21	4	7	12	13	19	18	9	17	10	5	10	8	19	10	14	0	12	15	12	16	14	10	13	18	12	8	11	9	9	5	21	10	13	11	39	16	14	0	31	18	15	17	24
ENSG00000018610	10	13	7	23	15	9	11	15	12	12	12	11	4	13	8	12	14	10	14	12	18	8	13	18	7	12	19	14	11	9	13	14	15	15	9	7	13	9	12	22	8	14	11	21	8	8
ENSG00000018625	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000018699	9	23	11	8	13	20	6	16	20	9	11	7	9	8	8	17	6	16	7	10	8	7	14	20	23	17	13	9	10	14	11	10	9	10	5	7	9	8	6	12	7	8	9	13	11	19
ENSG00000019144	3	0.7	7	1	3	2	3	2	2	0	4	2	4	9	6	1	0	3	0.7	3	6	3	6	1	0	1	3	2	6	2	1	0	15	5	3	2	2	6	5	4	5	4	8	7	4	3
ENSG00000019186	0	191	0	0	42	15	560	45	0	0	0	0	0	0.7	0	0	0	2	2	1	0	0	51	5	0.6	0.8	0	1	1	0	0.5	30	2	1	0	0	0	2	0	0	0	0	0	0	89	0
ENSG00000019505	0	9	0	0	4	0.5	0.8	0.9	0	0	0	0	0	4	0	0	0	0	0.6	0	0	0	0	0	0	0	0	2	9	0	0	0	0	0.9	0	0	0.5	0	0	1	0	0	0	0	0	12
ENSG00000019582	0	0	22	0	8	10	0	0	0.6	4	7	48	0	0.8	0	0	0	0	0	40	337	26	1	0	0	0	0.6	14	28	1	0	81	0	1	1	30	29	0.5	12	0	5	0	0	10	24	4
ENSG00000020129	8	3	4	9	7	7	5	9	8	6	8	9	10	12	6	9	6	9	13	8	12	8	8	10	8	6	16	10	12	8	6	11	8	12	9	13	11	8	10	11	9	13	13	11	6	7
ENSG00000020426	4	10	6	7	5	11	5	8	8	5	9	6	5	4	5	7	14	10	10	10	8	4	9	12	15	9	9	10	8	14	18	3	5	5	5	3	5	10	6	10	9	4	6	9	6	4
ENSG00000020922	3	6	7	7	3	7	15	5	7	9	4	3	4	12	3	13	10	8	3	9	11	3	7	7	9	5	13	4	10	11	6	9	3	5	4	4	4	6	5	11	11	3	11	6	7	8
ENSG00000021355	15	26	17	3	15	14	10	19	49	69	36	19	11	79	6	52	101	21	14	37	26	11	4	0.8	19	21	0	10	18	13	16	18	3	3	28	11	5	15	0.5	40	2	0	13	3	16	29
ENSG00000021574	5	15	7	5	4	7	5	7	8	6	5	3	3	5	5	8	5	7	5	3	4	4	3	10	8	5	13	6	3	6	5	5	3	4	4	5	5	8	3	6	3	5	4	4	4	5
ENSG00000021762	5	0.7	0.8	1	2	0.5	2	3	2	14	6	3	2	8	2	2	1	5	1	2	7	4	3	2	0	7	2	0.9	0	2	2	0	3	3	8	5	4	2	6	1	3	2	1	2	3	3
ENSG00000021776	3	12	5	5	2	8	9	7	9	4	6	3	2	9	6	6	4	5	5	5	4	5	4	8	7	6	6	8	3	5	6	4	5	4	4	3	4	6	5	6	6	5	4	4	3	6
ENSG00000021826	1	3	10	0	0	0	86	5	0	1	0	2	3	0	0	2	0	4	0	0	3	3	0	2	0	115	0	0.9	0	0.7	3	0	1	3	2	5	2	0.7	1	0	0	3	3	0.5	2	4
ENSG00000022267	17	4	3	17	15	6	3	2	0	0	6	22	219	0	1	0	0	0	0.5	0.7	2	0	10	50	1	2	9	2	2	26	15	4	7	15	17	0.6	4	24	21	0	0	15	0	4	4	5
ENSG00000022277	32	26	20	34	35	28	26	24	23	30	30	28	23	36	22	20	28	28	52	35	55	39	34	41	31	28	26	35	37	32	32	27	43	27	30	52	36	23	27	39	37	34	47	41	34	33
ENSG00000022355	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000022840	16	25	31	14	25	32	23	17	30	14	27	25	14	28	19	33	25	25	23	27	13	19	28	24	17	24	19	16	24	28	24	55	28	19	16	12	19	18	18	20	36	23	28	24	30	27
ENSG00000022976	1	1	3	2	1	6	2	2	3	3	3	1	0.6	0.8	1	2	4	2	3	3	1	2	2	2	2	3	5	3	2	1	2	2	2	3	1	0.8	2	2	1	1	6	2	1	3	2	1
ENSG00000023041	9	15	22	8	14	15	10	43	14	21	7	8	6	18	14	6	14	16	13	12	12	10	5	9	13	15	8	15	11	11	10	8	7	6	17	11	14	13	13	11	9	13	10	8	10	18
ENSG00000023171	0	11	0.9	0.6	0	20	13	0.7	0	5	1	3	0	20	0	0	0	8	0	0	0	0	0	38	1	36	0	0.5	0	2	13	1	1	2	2	0	46	0	0.7	6	0	0.5	0	0.8	2	0
ENSG00000023287	13	13	6	20	13	11	8	7	9	5	13	17	14	7	5	17	13	19	7	6	21	6	10	11	6	4	4	11	9	13	3	7	3	8	11	8	11	10	9	7	9	12	5	9	14	17
ENSG00000023318	13	13	10	21	11	11	6	8	19	16	11	10	9	12	12	19	10	10	15	11	12	11	14	7	9	15	6	20	16	8	8	12	12	16	40	16	16	14	27	11	7	20	10	22	12	20
ENSG00000023330	15	28	18	40	19	29	23	37	28	55	24	23	23	18	17	14	21	31	10	28	15	56	21	33	38	28	24	20	27	39	26	23	29	27	17	31	49	19	26	22	16	18	25	26	30	22
ENSG00000023572	9	14	8	14	20	8	6	11	9	9	8	5	3	6	4	20	10	5	9	8	7	14	8	6	6	16	7	3	10	7	6	9	14	8	5	8	8	6	8	6	7	5	13	15	6	11
ENSG00000023697	14	19	59	9	21	14	12	10	14	6	20	9	5	12	6	5	15	14	6	15	13	26	12	14	33	16	5	15	13	6	8	11	14	11	9	11	29	7	9	21	41	7	24	15	33	23
ENSG00000023734	72	162	143	87	129	84	74	123	134	60	100	51	47	98	73	43	70	113	66	67	73	72	87	203	181	80	58	100	81	77	42	75	102	84	56	64	83	48	65	118	96	46	89	123	100	136
ENSG00000023839	62	75	0	0.7	1	4	1	15	0	0	0.5	0	0	0	0	0	4	0	0	0.5	11	6	0	1	32	52	0	0	0	0	0	0	0	2	0	6	32	0.9	0.5	7	0	0	13	1	0	0.6
ENSG00000023892	0	0	1	1	0	0.5	0.6	10	0	44	6	4	2	0.8	2	20	2	0	6	6	0	8	0	0	0	3	2	2	3	10	9	13	0	0	0	0	0	1	0	10	13	0	9	2	0	0
ENSG00000023909	62	49	15	15	13	20	9	19	12	3	11	8	8	7	13	21	4	4	3	13	4	3	5	15	16	33	8	4	9	13	7	5	9	16	8	8	12	9	16	5	2	14	7	3	10	29
ENSG00000024048	2	4	4	5	3	6	7	8	11	5	7	4	8	6	7	16	10	7	9	16	7	6	5	7	5	3	8	5	6	5	6	11	6	5	7	4	4	7	7	7	8	6	7	5	5	3
ENSG00000024422	77	40	15	73	47	30	53	16	8	0	20	74	199	13	4	22	3	18	1	55	11	21	62	3	17	0	2	2	0	43	0	0	48	33	59	3	2	47	101	0	14	21	0.5	6	26	18
ENSG00000025156	5	6	8	11	7	8	5	13	9	9	7	5	4	6	6	13	10	6	5	10	8	3	8	7	8	7	20	9	4	9	3	4	9	7	5	6	5	10	8	10	5	8	5	8	6	9
ENSG00000025708	11	1	0.8	4	2	5	13	3	0	2	3	4	0	0	0.6	1	0.7	4	0	2	3	3	1	4	0	3	1	0	0.8	3	3	11	0	0	19	2	1	3	2	0	0.9	0	1	0.5	0.5	2
ENSG00000025770	14	8	11	21	8	14	13	25	18	21	11	11	11	12	19	26	21	10	11	17	24	16	7	17	15	16	15	8	17	22	13	23	21	19	17	24	19	23	23	17	15	9	26	17	9	20
ENSG00000025772	27	22	26	39	36	33	17	45	42	30	29	31	23	51	29	31	38	54	19	54	65	31	67	61	52	37	21	27	31	33	73	46	57	44	39	21	21	21	25	51	31	16	44	48	60	69
ENSG00000025796	7	12	11	25	10	12	21	9	17	17	11	9	12	11	13	21	15	14	21	12	8	12	19	12	17	12	14	16	12	10	12	12	11	15	17	17	13	18	18	13	12	20	11	18	9	15
ENSG00000025800	8	12	13	22	12	13	11	24	23	9	15	13	14	13	18	16	11	13	12	19	9	9	20	18	11	11	27	17	17	17	12	16	17	17	14	15	12	20	15	14	9	16	14	17	13	18
ENSG00000026025	290	177	272	385	473	223	69	1	0	8	350	970	841	0	125	163	4	530	0	363	688	483	266	256	1	202	54	1	28	264	101	7	524	570	420	571	286	272	559	62	0.5	986	456	762	469	746
ENSG00000026103	14	7	32	5	14	7	0.7	5	9	3	2	6	4	1	12	0	5	8	1	1	2	4	23	6	0	4	1	2	5	3	1	3	0.5	6	0	0.7	1	2	5	0	7	4	5	5	16	19
ENSG00000026297	16	0.7	1	1	11	0.9	2	1	2	28	2	3	2	15	30	5	2	0	7	3	2	2	1	0.8	1	2	2	2	13	0	2	7	2	1	0.5	0.8	2	10	1	2	1	4	1	4	5	22
ENSG00000026508	63	26	74	199	101	27	64	61	0	6	98	80	62	49	32	0	39	74	7	125	123	30	103	12	2	8	0	1	3	43	49	0	91	268	43	36	49	30	78	2	3	200	38	88	104	84
ENSG00000026652	3	0.6	7	3	4	0.6	3	1	0	0	3	3	2	0	6	4	1	6	0	1	1	0	0.8	0.6	2	0.6	3	2	2	2	1	0	0	4	2	0	0	12	5	0	0	6	0.5	0.8	5	7
ENSG00000027001	6	10	11	10	5	6	5	14	13	5	4	5	2	15	3	4	7	6	7	3	7	9	3	6	4	12	4	6	4	3	6	5	5	8	4	7	14	6	4	7	7	4	17	9	8	7
ENSG00000027075	0.6	1	0.8	0	2	2	1	3	3	0	1	0.6	0	2	0	0.8	2	0	3	0.5	0	2	0	0	11	0	11	2	2	1	3	0	0	0	0.7	2	5	2	0.6	0	4	2	1	0	1	0.7
ENSG00000027697	21	21	10	41	29	16	118	14	23	24	15	7	21	28	14	18	30	18	9	12	11	12	20	20	11	9	12	19	12	13	11	10	15	20	25	16	10	32	33	11	6	17	10	10	13	17
ENSG00000027847	4	2	3	4	8	3	5	3	5	6	7	7	10	4	4	4	5	3	9	4	7	3	5	3	4	6	6	4	10	3	6	4	9	7	10	8	5	5	6	3	5	7	7	9	6	6
ENSG00000027869	0	0.6	0	0	0	0.5	0.5	0	0	0	0	2	0	1	0	7	1	0.7	0	0	0	0.5	0	2	0	25	0	0	0.8	1	2	7	0	0	0	0	0	0	0	0.8	0	0	0	0	0	0
ENSG00000028116	10	16	13	4	7	15	6	13	12	4	8	6	4	7	7	16	21	9	6	7	13	7	10	14	12	9	6	7	4	4	7	6	1	0	0	7	8	12	0	12	5	0	7	9	7	13
ENSG00000028203	6	24	20	5	10	17	8	7	11	5	7	6	2	6	6	6	14	12	8	8	5	5	17	11	7	9	9	7	4	7	14	6	6	8	7	4	4	8	6	6	12	7	2	6	9	10
ENSG00000028277	0	0	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0.5	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000028528	9	10	7	6	8	13	19	11	8	10	11	8	5	20	8	12	11	12	16	8	45	12	16	6	8	8	8	15	7	11	6	23	10	9	10	11	23	11	11	15	16	17	16	38	9	8
ENSG00000028839	2	3	2	5	5	2	2	4	4	3	3	3	3	4	4	25	6	5	2	3	4	2	3	3	4	3	3	7	3	4	2	2	2	4	3	3	3	5	4	4	1	4	2	5	4	4
ENSG00000029363	13	25	21	28	11	19	18	40	36	20	14	10	8	22	18	21	24	16	22	15	19	13	21	25	18	18	19	23	14	18	13	16	10	22	16	19	15	20	19	29	15	19	14	18	14	28
ENSG00000029364	9	16	11	8	7	20	18	17	17	6	12	7	7	12	10	10	17	10	17	12	11	16	13	13	22	18	9	23	11	11	28	7	7	10	12	7	11	9	11	10	28	8	11	10	9	9
ENSG00000029534	0	0	0	5	0	0	4	0	0	0	0.7	0	2	0	22	13	0	0	0	3	0	0	0	0.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0.7	0	0	0.7	0	0	0.6	0
ENSG00000029639	3	3	6	7	6	7	4	10	9	9	7	3	4	6	6	9	11	9	3	2	13	4	5	2	3	6	3	2	3	6	5	7	6	7	5	13	5	3	4	12	4	6	4	12	7	7
ENSG00000029725	12	20	19	24	10	20	12	21	18	8	9	10	7	8	11	9	15	13	16	13	19	15	17	15	11	18	8	8	7	16	6	11	17	16	9	11	14	7	12	21	46	20	14	16	14	10
ENSG00000029993	17	33	12	71	24	50	31	41	43	26	47	17	7	37	40	20	25	21	68	33	27	18	25	36	23	42	60	83	37	32	32	14	41	30	19	15	30	40	32	103	30	23	15	22	16	40
ENSG00000030110	16	9	9	16	13	15	12	15	15	13	16	10	17	19	28	16	10	13	21	30	20	20	18	19	10	15	13	19	25	25	16	26	13	12	28	11	13	28	20	11	14	11	18	22	11	13
ENSG00000030582	155	30	58	46	78	52	96	24	30	73	66	172	55	76	66	28	13	59	79	82	31	147	53	51	20	23	103	64	34	100	151	149	112	73	125	92	92	123	109	32	100	120	97	39	111	28
ENSG00000031081	5	0	1	1	2	0	2	0.6	1	0	1	2	7	0	0	0	0	3	0	2	9	10	0	0.8	0	0.6	1	0	1	2	2	0	2	3	12	11	5	0.9	11	0	0.5	4	3	6	5	7
ENSG00000031698	72	33	51	60	51	41	39	39	54	15	27	63	92	54	44	176	125	71	104	59	45	25	68	78	27	37	50	48	52	122	44	22	91	45	64	50	33	65	70	39	32	80	54	44	43	51
ENSG00000031823	7	6	6	7	10	9	7	11	9	7	7	7	7	7	10	7	6	9	4	12	6	7	10	8	9	7	8	6	9	14	13	9	11	13	7	9	6	18	10	12	7	11	12	9	7	9
ENSG00000032219	2	3	3	3	2	4	4	2	4	4	4	2	2	4	3	4	7	3	6	3	4	3	2	4	3	2	4	3	3	3	3	3	0.8	2	3	2	3	3	3	4	7	2	1	4	2	2
ENSG00000032389	4	8	8	3	8	8	4	6	6	7	4	5	2	9	4	5	9	9	8	7	9	5	6	6	9	8	5	5	4	6	6	7	3	5	5	5	8	2	3	8	5	5	8	5	5	5
ENSG00000032444	8	6	6	8	9	6	10	11	13	6	8	13	20	5	9	5	4	7	3	13	10	8	9	7	3	6	21	3	10	12	28	10	8	12	5	9	7	15	11	7	5	15	9	11	7	7
ENSG00000032742	3	5	3	5	2	2	4	3	3	2	3	2	0.5	5	2	3	4	2	2	3	3	3	0.9	4	2	3	4	2	0.6	0	2	0.6	2	2	2	3	3	3	2	3	4	2	5	2	2	2
ENSG00000033011	11	8	12	9	7	7	6	8	8	8	4	5	2	9	7	3	6	6	7	7	5	12	6	8	5	10	6	4	3	8	8	16	7	10	6	8	9	4	4	11	10	5	9	5	8	7
